time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2020-08-08 17:00:00,27.2,20.5,67.0,,,0.0,0.0,,1021.1,,
2020-08-08 18:00:00,29.4,20.6,59.0,,,210.0,5.4,,1020.8,,
2020-08-08 19:00:00,30.6,21.1,57.0,,,,11.2,,1020.3,,
2020-08-08 20:00:00,30.0,21.1,59.0,,,230.0,11.2,,1020.1,,
2020-08-08 21:00:00,29.4,20.6,59.0,,,150.0,13.0,,1019.8,,
2020-08-08 22:00:00,28.3,20.6,63.0,,,,9.4,,1019.6,,
2020-08-08 23:00:00,26.7,20.5,69.0,,,150.0,9.4,,1019.7,,
2020-08-09 00:00:00,25.0,20.0,74.0,,,130.0,9.4,,1019.8,,
2020-08-09 01:00:00,23.9,20.6,82.0,,,150.0,11.2,,1020.4,,
2020-08-09 02:00:00,23.3,20.6,85.0,,,180.0,7.6,,1021.0,,
2020-08-09 03:00:00,23.3,21.2,88.0,,,200.0,7.6,,1020.9,,
2020-08-09 04:00:00,23.3,20.6,85.0,,,230.0,7.6,,1020.9,,
2020-08-09 05:00:00,23.3,21.2,88.0,,,230.0,7.6,,1020.7,,
2020-08-09 06:00:00,23.3,21.2,88.0,,,230.0,9.4,,1020.5,,
2020-08-09 07:00:00,22.8,21.1,90.0,,,240.0,7.6,,1020.3,,
2020-08-09 08:00:00,22.8,21.1,90.0,,,230.0,5.4,,1020.3,,
2020-08-09 09:00:00,22.8,21.1,90.0,,,240.0,5.4,,1020.4,,
2020-08-09 10:00:00,22.8,21.1,90.0,,,270.0,13.0,,1020.8,,
2020-08-09 11:00:00,22.8,21.1,90.0,,,250.0,11.2,,1020.8,,
2020-08-09 12:00:00,23.3,21.2,88.0,,,260.0,7.6,,1020.9,,
2020-08-09 13:00:00,23.9,21.8,88.0,,,220.0,7.6,,1020.9,,
2020-08-09 14:00:00,26.7,21.7,74.0,,,190.0,7.6,,1020.4,,
2020-08-09 15:00:00,29.4,21.6,63.0,,,210.0,5.4,,1020.3,,
2020-08-09 16:00:00,30.6,21.7,59.0,,,200.0,9.4,,1019.8,,
2020-08-09 17:00:00,30.0,21.7,61.0,,,220.0,16.6,,1019.4,,
2020-08-09 18:00:00,31.0,22.1,59.0,,,,,,,,
2020-08-09 19:00:00,31.1,21.6,57.0,,,180.0,14.8,,1018.5,,
2020-08-09 20:00:00,30.0,21.7,61.0,,,160.0,18.4,,1018.1,,
2020-08-09 21:00:00,30.0,21.1,59.0,,,170.0,18.4,,1017.7,,
2020-08-09 22:00:00,28.0,22.0,70.0,,,,,,,,
2020-08-09 23:00:00,28.3,22.3,70.0,,,150.0,11.2,,1017.0,,
2020-08-10 00:00:00,27.8,22.3,72.0,,,210.0,5.4,,1017.3,,
2020-08-10 01:00:00,27.2,22.2,74.0,,,230.0,7.6,,1017.5,,
2020-08-10 02:00:00,27.2,22.8,77.0,,,250.0,7.6,,1017.9,,
2020-08-10 03:00:00,26.1,22.8,82.0,,,260.0,11.2,,1018.0,,
2020-08-10 04:00:00,26.1,22.2,79.0,,,260.0,14.8,,1018.0,,
2020-08-10 05:00:00,25.6,22.3,82.0,,,260.0,9.4,,1017.7,,
2020-08-10 06:00:00,25.6,22.3,82.0,,,260.0,11.2,,1017.4,,
2020-08-10 07:00:00,25.0,22.3,85.0,,,250.0,9.4,,1017.5,,
2020-08-10 08:00:00,24.0,22.1,89.0,,,,,,,,
2020-08-10 09:00:00,24.4,22.3,88.0,,,260.0,11.2,,1017.6,,
2020-08-10 10:00:00,24.0,23.0,94.0,,,,,,,,5.0
2020-08-10 11:00:00,24.4,22.8,91.0,,,240.0,11.2,,1017.8,,
2020-08-10 12:00:00,24.4,22.8,91.0,,,240.0,5.4,,1017.8,,
2020-08-10 13:00:00,25.6,23.3,87.0,,,250.0,9.4,,1017.9,,
2020-08-10 14:00:00,28.9,22.9,70.0,,,200.0,9.4,,1017.7,,
2020-08-10 15:00:00,30.0,22.7,65.0,,,200.0,5.4,,1017.5,,
2020-08-10 16:00:00,31.7,21.3,54.0,,,230.0,5.4,,1017.2,,
2020-08-10 17:00:00,32.8,22.3,54.0,,,210.0,9.4,,1016.9,,
2020-08-10 18:00:00,32.8,22.3,54.0,,,220.0,13.0,,1016.2,,
2020-08-10 19:00:00,33.3,22.1,52.0,,,210.0,14.8,,1015.8,,
2020-08-10 20:00:00,33.3,22.1,52.0,,,170.0,14.8,,1015.3,,
2020-08-10 21:00:00,32.0,23.0,59.0,,,,,,,,
2020-08-10 22:00:00,32.2,22.9,58.0,,,190.0,5.4,,1014.3,,
2020-08-10 23:00:00,30.0,23.9,70.0,,,,,,,,
2020-08-11 00:00:00,30.0,23.9,70.0,,,220.0,9.4,,1014.3,,
2020-08-11 01:00:00,28.9,22.9,70.0,,,210.0,9.4,,1014.9,,
2020-08-11 02:00:00,28.3,23.2,74.0,,,230.0,11.2,,1015.1,,
2020-08-11 03:00:00,27.8,23.8,79.0,,,250.0,9.4,,1015.3,,
2020-08-11 04:00:00,27.2,23.2,79.0,,,240.0,9.4,,1015.2,,
2020-08-11 05:00:00,26.7,23.4,82.0,,,210.0,11.2,,1015.1,,
2020-08-11 06:00:00,26.1,23.4,85.0,,,250.0,11.2,,1014.9,,
2020-08-11 07:00:00,26.1,23.4,85.0,,,260.0,9.4,,1014.7,,
2020-08-11 08:00:00,25.6,23.3,87.0,,,240.0,7.6,,1014.6,,
2020-08-11 09:00:00,25.6,23.3,87.0,,,230.0,5.4,,1014.5,,
2020-08-11 10:00:00,25.0,23.2,90.0,,,200.0,5.4,,1014.9,,
2020-08-11 11:00:00,25.0,23.2,90.0,,,250.0,5.4,,1015.3,,
2020-08-11 12:00:00,25.6,23.8,90.0,,,230.0,5.4,,1015.5,,
2020-08-11 13:00:00,26.7,24.0,85.0,,,240.0,5.4,,1015.8,,
2020-08-11 14:00:00,28.9,23.8,74.0,,,210.0,5.4,,1016.0,,
2020-08-11 15:00:00,31.1,24.0,66.0,,,240.0,7.6,,1015.9,,
2020-08-11 16:00:00,31.1,22.7,61.0,,,240.0,11.2,,1015.7,,
2020-08-11 17:00:00,31.7,22.7,59.0,,,170.0,14.8,,1015.3,,
2020-08-11 18:00:00,31.0,22.9,62.0,,,,,,,,
2020-08-11 19:00:00,31.1,23.2,63.0,,,180.0,16.6,,1014.4,,25.0
2020-08-11 20:00:00,29.0,22.0,66.0,,,250.0,18.4,,,,
2020-08-11 21:00:00,30.6,21.1,57.0,,,250.0,11.2,,1013.5,,
2020-08-11 22:00:00,30.6,22.2,61.0,,,190.0,14.8,,1013.6,,
2020-08-11 23:00:00,28.9,23.3,72.0,,,,11.2,,1013.4,,
2020-08-12 00:00:00,27.8,23.4,77.0,,,0.0,0.0,,1013.3,,
2020-08-12 01:00:00,26.7,24.0,85.0,,,210.0,5.4,,1013.9,,
2020-08-12 02:00:00,27.2,23.9,82.0,,,230.0,7.6,,1014.3,,
2020-08-12 03:00:00,26.7,23.4,82.0,,,240.0,9.4,,1014.5,,
2020-08-12 04:00:00,26.1,23.4,85.0,,,230.0,9.4,,1014.8,,
2020-08-12 05:00:00,26.1,24.0,88.0,,,220.0,11.2,,1014.9,,
2020-08-12 06:00:00,25.6,23.8,90.0,,,240.0,7.6,,1015.1,,
2020-08-12 07:00:00,25.6,23.8,90.0,,,240.0,9.4,,1014.9,,
2020-08-12 08:00:00,25.6,23.8,90.0,,,250.0,7.6,,1015.3,,
2020-08-12 09:00:00,26.0,24.0,89.0,,,,,,,,
2020-08-12 10:00:00,25.6,23.8,90.0,,,0.0,0.0,,1015.7,,
2020-08-12 11:00:00,25.6,23.8,90.0,,,250.0,5.4,,1015.9,,
2020-08-12 12:00:00,26.1,24.0,88.0,,,0.0,0.0,,1016.2,,
2020-08-12 13:00:00,27.2,24.5,85.0,,,240.0,9.4,,1016.5,,
2020-08-12 14:00:00,28.9,24.5,77.0,,,250.0,7.6,,1016.6,,
2020-08-12 15:00:00,30.6,24.5,70.0,,,250.0,7.6,,1016.8,,
2020-08-12 16:00:00,32.2,24.5,64.0,,,240.0,11.2,,1016.7,,
2020-08-12 17:00:00,33.3,24.5,60.0,,,0.0,0.0,,1016.4,,
2020-08-12 18:00:00,31.0,23.9,66.0,,,,,,,,
2020-08-12 19:00:00,31.1,24.0,66.0,,,190.0,13.0,,1016.1,,25.0
2020-08-12 20:00:00,28.9,23.3,72.0,,,230.0,13.0,,1016.4,,
2020-08-12 21:00:00,29.0,22.0,66.0,,,,,,,,
2020-08-12 22:00:00,28.9,22.2,67.0,,,260.0,11.2,,1016.7,,
2020-08-12 23:00:00,27.0,22.0,74.0,,,,,,,,
2020-08-13 00:00:00,27.2,21.7,72.0,,,260.0,5.4,,1016.9,,
2020-08-13 01:00:00,27.2,22.2,74.0,,,250.0,5.4,,1017.3,,
2020-08-13 02:00:00,26.7,22.1,76.0,,,240.0,5.4,,1017.6,,
2020-08-13 03:00:00,26.1,22.2,79.0,,,,5.4,,1017.8,,
2020-08-13 04:00:00,26.1,22.8,82.0,,,0.0,0.0,,1018.1,,
2020-08-13 05:00:00,26.1,23.4,85.0,,,0.0,0.0,,1018.0,,
2020-08-13 06:00:00,26.1,22.8,82.0,,,240.0,5.4,,1018.0,,
2020-08-13 07:00:00,26.1,22.2,79.0,,,0.0,0.0,,1017.9,,
2020-08-13 08:00:00,26.1,22.8,82.0,,,0.0,0.0,,1017.7,,
2020-08-13 09:00:00,26.1,22.8,82.0,,,60.0,13.0,,1018.0,,
2020-08-13 10:00:00,25.6,22.3,82.0,,,40.0,13.0,,1018.3,,
2020-08-13 11:00:00,25.6,20.6,74.0,,,50.0,18.4,,1018.7,,
2020-08-13 12:00:00,26.1,20.0,69.0,,,50.0,14.8,,1018.9,,
2020-08-13 13:00:00,26.1,20.0,69.0,,,30.0,11.2,,1019.1,,8.0
2020-08-13 14:00:00,24.4,21.7,85.0,,,150.0,7.6,,1019.6,,7.0
2020-08-13 15:00:00,23.3,21.7,91.0,,,,5.4,,1019.6,,7.0
2020-08-13 16:00:00,24.4,22.3,88.0,,,70.0,9.4,,1019.4,,
2020-08-13 17:00:00,24.4,22.8,91.0,,,60.0,7.6,,1019.2,,7.0
2020-08-13 18:00:00,25.0,22.9,88.0,,,50.0,16.6,,1018.9,,
2020-08-13 19:00:00,25.6,22.3,82.0,,,50.0,14.8,,1018.7,,
2020-08-13 20:00:00,26.1,22.2,79.0,,,60.0,9.4,,1018.6,,
2020-08-13 21:00:00,26.1,21.8,77.0,,,40.0,9.4,,1018.2,,
2020-08-13 22:00:00,25.6,22.3,82.0,,,50.0,5.4,,1017.9,,
2020-08-13 23:00:00,25.6,22.3,82.0,,,80.0,7.6,,1018.0,,
2020-08-14 00:00:00,26.1,21.8,77.0,,,30.0,9.4,,1018.0,,
2020-08-14 01:00:00,25.6,22.3,82.0,,,40.0,13.0,,1018.3,,
2020-08-14 02:00:00,25.0,22.3,85.0,,,50.0,9.4,,1018.7,,
2020-08-14 03:00:00,25.0,22.9,88.0,,,30.0,5.4,,1018.5,,
2020-08-14 04:00:00,25.0,22.3,85.0,,,50.0,11.2,,1018.0,,
2020-08-14 05:00:00,24.4,22.3,88.0,,,60.0,11.2,,1017.6,,
2020-08-14 06:00:00,24.4,22.3,88.0,,,50.0,5.4,,1017.4,,
2020-08-14 07:00:00,24.4,22.3,88.0,,,70.0,7.6,,1017.0,,
2020-08-14 08:00:00,24.4,22.3,88.0,,,70.0,11.2,,1016.9,,
2020-08-14 09:00:00,23.9,21.8,88.0,,,70.0,11.2,,1016.6,,
2020-08-14 10:00:00,23.9,21.8,88.0,,,50.0,11.2,,1016.7,,
2020-08-14 11:00:00,24.4,21.1,82.0,,,40.0,14.8,,1016.8,,
2020-08-14 12:00:00,25.0,21.1,79.0,,,60.0,14.8,,1016.9,,
2020-08-14 13:00:00,26.1,20.7,72.0,,,60.0,16.6,,1016.9,,
2020-08-14 14:00:00,27.2,20.1,65.0,,,50.0,18.4,,1016.5,,
2020-08-14 15:00:00,28.9,19.5,57.0,,,30.0,18.4,,1016.5,,
2020-08-14 16:00:00,30.0,19.4,53.0,,,50.0,14.8,,1016.3,,
2020-08-14 17:00:00,30.6,18.3,48.0,,,30.0,25.9,,1015.7,,
2020-08-14 18:00:00,31.1,17.8,45.0,,,30.0,24.1,,1015.6,,
2020-08-14 19:00:00,31.7,16.1,39.0,,,50.0,14.8,,1015.3,,
2020-08-14 20:00:00,31.1,16.3,41.0,,,360.0,22.3,,1015.1,,
2020-08-14 21:00:00,31.1,17.1,43.0,,,70.0,14.8,,1014.8,,
2020-08-14 22:00:00,31.1,16.7,42.0,,,40.0,11.2,,1014.6,,
2020-08-14 23:00:00,30.0,17.1,46.0,,,30.0,18.4,,1014.6,,
2020-08-15 00:00:00,27.8,17.9,55.0,,,150.0,13.0,,1014.8,,
2020-08-15 01:00:00,26.1,19.0,65.0,,,0.0,0.0,,1015.2,,
2020-08-15 02:00:00,26.1,19.5,67.0,,,40.0,7.6,,1015.4,,
2020-08-15 03:00:00,25.6,20.0,71.0,,,50.0,11.2,,1015.5,,
2020-08-15 04:00:00,25.6,19.5,69.0,,,30.0,9.4,,1015.4,,
2020-08-15 05:00:00,25.0,18.2,66.0,,,30.0,13.0,,1015.2,,
2020-08-15 06:00:00,25.0,18.9,69.0,,,40.0,9.4,,1015.2,,
2020-08-15 07:00:00,25.0,18.2,66.0,,,40.0,13.0,,1015.1,,
2020-08-15 08:00:00,24.4,16.1,60.0,,,40.0,13.0,,1015.1,,
2020-08-15 09:00:00,24.4,15.1,56.0,,,40.0,14.8,,1015.2,,
2020-08-15 10:00:00,24.4,13.9,52.0,,,30.0,11.2,,1015.4,,
2020-08-15 11:00:00,24.4,15.6,58.0,,,30.0,14.8,,1016.0,,
2020-08-15 12:00:00,24.4,15.6,58.0,,,30.0,20.5,,1016.1,,
2020-08-15 13:00:00,25.0,15.6,56.0,,,40.0,14.8,,1016.5,,
2020-08-15 14:00:00,25.6,15.6,54.0,,,50.0,25.9,,1016.6,,
2020-08-15 15:00:00,26.7,15.1,49.0,,,40.0,24.1,,1016.4,,
2020-08-15 16:00:00,27.8,15.1,46.0,,,50.0,20.5,,1016.3,,
2020-08-15 17:00:00,28.9,16.1,46.0,,,40.0,22.3,,1016.1,,
2020-08-15 18:00:00,30.0,16.8,45.0,,,60.0,25.9,,1015.8,,
2020-08-15 19:00:00,28.9,17.8,51.0,,,,7.6,,1016.0,,
2020-08-15 20:00:00,28.9,16.8,48.0,,,70.0,16.6,,1015.5,,
2020-08-15 21:00:00,27.0,18.0,58.0,,,,,,,,
2020-08-15 22:00:00,26.7,17.8,58.0,,,70.0,18.4,,1016.0,,
2020-08-15 23:00:00,25.6,17.8,62.0,,,60.0,20.5,,1016.0,,
2020-08-16 00:00:00,24.4,17.2,64.0,,,50.0,22.3,,1016.6,,
2020-08-16 01:00:00,23.9,17.9,69.0,,,50.0,24.1,,1016.9,,
2020-08-16 02:00:00,23.9,17.9,69.0,,,40.0,20.5,,1017.0,,
2020-08-16 03:00:00,23.3,17.7,71.0,,,50.0,22.3,,1017.0,,
2020-08-16 04:00:00,22.8,17.7,73.0,,,50.0,22.3,,1017.1,,
2020-08-16 05:00:00,22.8,17.7,73.0,,,40.0,16.6,,1017.0,,
2020-08-16 06:00:00,22.2,17.1,73.0,,,40.0,18.4,,1016.7,,
2020-08-16 07:00:00,22.2,18.4,79.0,,,30.0,25.9,,1016.2,,
2020-08-16 08:00:00,21.7,18.3,81.0,,,30.0,14.8,,1015.9,,
2020-08-16 09:00:00,21.1,18.3,84.0,,,30.0,18.4,,1015.8,,
2020-08-16 10:00:00,21.1,18.3,84.0,,,40.0,24.1,,1015.7,,7.0
2020-08-16 11:00:00,21.1,18.9,87.0,,,30.0,20.5,,1015.6,,7.0
2020-08-16 12:00:00,20.6,18.9,90.0,,,30.0,24.1,,1015.1,,
2020-08-16 13:00:00,21.1,18.9,87.0,,,30.0,24.1,,1014.9,,
2020-08-16 14:00:00,21.1,18.9,87.0,,,30.0,24.1,,1014.8,,7.0
2020-08-16 15:00:00,21.1,18.9,87.0,,,30.0,22.3,,1014.7,,7.0
2020-08-16 16:00:00,20.6,18.9,90.0,,,20.0,16.6,,1014.9,,
2020-08-16 17:00:00,20.6,18.9,90.0,,,10.0,14.8,,1014.2,,7.0
2020-08-16 18:00:00,20.6,18.9,90.0,,,40.0,20.5,,1014.0,,
2020-08-16 19:00:00,21.1,18.3,84.0,,,40.0,24.1,,1013.5,,
2020-08-16 20:00:00,21.1,18.3,84.0,,,30.0,20.5,,1013.4,,
2020-08-16 21:00:00,21.1,18.3,84.0,,,30.0,14.8,,1013.1,,
2020-08-16 22:00:00,22.2,18.4,79.0,,,40.0,13.0,,1012.6,,
2020-08-16 23:00:00,21.7,17.9,79.0,,,30.0,13.0,,1012.6,,
2020-08-17 00:00:00,21.7,17.3,76.0,,,50.0,14.8,,1012.7,,
2020-08-17 01:00:00,21.7,17.3,76.0,,,30.0,18.4,,1012.9,,
2020-08-17 02:00:00,21.1,16.1,73.0,,,30.0,13.0,,1013.3,,
2020-08-17 03:00:00,21.1,16.1,73.0,,,40.0,16.6,,1013.4,,
2020-08-17 04:00:00,21.1,16.1,73.0,,,40.0,16.6,,1013.5,,
2020-08-17 05:00:00,21.1,15.6,71.0,,,40.0,13.0,,1013.6,,
2020-08-17 06:00:00,21.1,16.1,73.0,,,40.0,13.0,,1013.4,,
2020-08-17 07:00:00,21.1,16.1,73.0,,,30.0,11.2,,1013.2,,
2020-08-17 08:00:00,21.1,16.7,76.0,,,0.0,0.0,,1013.1,,
2020-08-17 09:00:00,20.6,16.6,78.0,,,,5.4,,1013.2,,
2020-08-17 10:00:00,20.0,16.6,81.0,,,280.0,5.4,,1013.7,,
2020-08-17 11:00:00,20.0,17.2,84.0,,,270.0,5.4,,1014.1,,
2020-08-17 12:00:00,20.6,17.2,81.0,,,0.0,0.0,,1014.5,,
2020-08-17 13:00:00,21.7,17.3,76.0,,,260.0,7.6,,1014.3,,
2020-08-17 14:00:00,23.3,16.8,67.0,,,230.0,9.4,,1014.3,,
2020-08-17 15:00:00,25.6,16.7,58.0,,,240.0,5.4,,1013.6,,
2020-08-17 16:00:00,26.1,16.1,54.0,,,190.0,5.4,,1013.0,,
2020-08-17 17:00:00,27.2,17.1,54.0,,,210.0,9.4,,1012.9,,
2020-08-17 18:00:00,28.9,18.4,53.0,,,200.0,9.4,,1012.5,,
2020-08-17 19:00:00,27.2,17.9,57.0,,,180.0,16.6,,1012.3,,
2020-08-17 20:00:00,26.7,18.8,62.0,,,190.0,18.4,,1012.0,,
2020-08-17 21:00:00,23.9,19.0,74.0,,,170.0,18.4,,1011.6,,
2020-08-17 22:00:00,24.4,20.1,77.0,,,200.0,13.0,,1010.9,,
2020-08-17 23:00:00,24.4,19.5,74.0,,,180.0,11.2,,1011.3,,
2020-08-18 00:00:00,23.9,20.0,79.0,,,180.0,5.4,,1010.8,,26.0
2020-08-18 01:00:00,21.7,18.9,84.0,,,,5.4,,1012.6,,7.0
2020-08-18 02:00:00,21.1,19.4,90.0,1.7,,0.0,0.0,,1012.1,,
2020-08-18 03:00:00,21.7,19.4,87.0,,,0.0,0.0,,1011.8,,
2020-08-18 04:00:00,21.1,19.4,90.0,,,250.0,7.6,,1011.4,,
2020-08-18 05:00:00,21.7,18.9,84.0,,,270.0,7.6,,1010.7,,
2020-08-18 06:00:00,21.7,19.4,87.0,,,240.0,13.0,,1011.0,,
2020-08-18 07:00:00,21.1,17.1,78.0,,,,5.4,,1011.8,,8.0
2020-08-18 08:00:00,19.4,17.9,91.0,4.8,,,11.2,,1011.0,,7.0
2020-08-18 09:00:00,20.0,17.2,84.0,1.0,,0.0,0.0,,1009.9,,
2020-08-18 10:00:00,19.4,16.6,84.0,0.2,,170.0,7.6,,1009.9,,
2020-08-18 11:00:00,19.4,17.9,91.0,,,250.0,14.8,,1010.5,,
2020-08-18 12:00:00,19.4,17.9,91.0,,,250.0,13.0,,1011.1,,
2020-08-18 13:00:00,20.6,18.4,87.0,,,260.0,9.4,,1011.6,,
2020-08-18 14:00:00,22.8,19.0,79.0,,,210.0,7.6,,1012.1,,
2020-08-18 15:00:00,25.0,18.2,66.0,,,210.0,7.6,,1011.8,,
2020-08-18 16:00:00,26.1,17.2,58.0,,,230.0,9.4,,1011.7,,
2020-08-18 17:00:00,28.3,17.8,53.0,,,190.0,7.6,,1011.3,,
2020-08-18 18:00:00,29.4,15.2,42.0,,,210.0,7.6,,1011.0,,
2020-08-18 19:00:00,28.3,14.5,43.0,,,250.0,9.4,,1010.7,,
2020-08-18 20:00:00,28.9,16.1,46.0,,,220.0,5.4,,1010.4,,
2020-08-18 21:00:00,28.9,14.3,41.0,,,260.0,11.2,,1010.2,,
2020-08-18 22:00:00,30.0,16.1,43.0,,,240.0,7.6,,1010.2,,
2020-08-18 23:00:00,28.9,14.3,41.0,,,0.0,0.0,,1010.6,,
2020-08-19 00:00:00,26.7,16.0,52.0,,,0.0,0.0,,1011.4,,
2020-08-19 01:00:00,26.1,14.6,49.0,,,10.0,7.6,,1012.0,,
2020-08-19 02:00:00,25.0,16.2,58.0,,,0.0,0.0,,1012.2,,
2020-08-19 03:00:00,24.4,18.8,71.0,,,0.0,0.0,,1012.5,,
2020-08-19 04:00:00,24.4,18.8,71.0,,,0.0,0.0,,1012.6,,
2020-08-19 05:00:00,24.4,18.8,71.0,,,270.0,5.4,,1012.7,,
2020-08-19 06:00:00,23.9,19.0,74.0,,,0.0,0.0,,1012.2,,
2020-08-19 07:00:00,23.9,16.7,64.0,,,40.0,13.0,,1012.1,,
2020-08-19 08:00:00,23.9,16.7,64.0,,,50.0,11.2,,1011.8,,
2020-08-19 09:00:00,23.3,16.1,64.0,,,90.0,7.6,,1012.1,,7.0
2020-08-19 10:00:00,22.8,17.3,71.0,,,270.0,7.6,,1012.8,,
2020-08-19 11:00:00,21.7,18.9,84.0,0.2,,40.0,11.2,,1012.9,,
2020-08-19 12:00:00,22.2,17.8,76.0,,,40.0,16.6,,1013.4,,
2020-08-19 13:00:00,22.8,17.3,71.0,,,40.0,20.5,,1012.8,,8.0
2020-08-19 14:00:00,21.1,18.3,84.0,1.7,,10.0,7.6,,1013.9,,7.0
2020-08-19 15:00:00,20.6,18.9,90.0,1.0,,30.0,16.6,,1013.6,,
2020-08-19 16:00:00,21.7,19.4,87.0,0.2,,40.0,5.4,,1014.0,,
2020-08-19 17:00:00,21.7,18.9,84.0,,,0.0,0.0,,1014.5,,
2020-08-19 18:00:00,22.2,19.0,82.0,,,50.0,14.8,,1014.2,,
2020-08-19 19:00:00,23.9,18.3,71.0,,,,11.2,,1014.0,,
2020-08-19 20:00:00,24.4,18.3,69.0,,,60.0,13.0,,1013.9,,
2020-08-19 21:00:00,26.1,19.0,65.0,,,50.0,7.6,,1013.5,,
2020-08-19 22:00:00,26.7,18.3,60.0,,,0.0,0.0,,1013.5,,
2020-08-19 23:00:00,26.1,19.0,65.0,,,0.0,0.0,,1013.6,,
2020-08-20 00:00:00,24.4,18.8,71.0,,,0.0,0.0,,1013.7,,
2020-08-20 01:00:00,23.3,19.5,79.0,,,0.0,0.0,,1014.6,,
2020-08-20 02:00:00,22.8,20.0,84.0,,,260.0,5.4,,1015.6,,
2020-08-20 03:00:00,22.8,19.4,81.0,,,210.0,7.6,,1015.9,,
2020-08-20 04:00:00,22.2,19.0,82.0,,,30.0,11.2,,1016.1,,
2020-08-20 05:00:00,22.2,16.7,71.0,,,40.0,11.2,,1016.7,,
2020-08-20 06:00:00,21.7,13.9,61.0,,,50.0,9.4,,1016.8,,
2020-08-20 07:00:00,21.7,14.4,63.0,,,40.0,9.4,,1016.8,,
2020-08-20 08:00:00,20.6,14.5,68.0,,,0.0,0.0,,1017.1,,
2020-08-20 09:00:00,20.0,14.4,70.0,,,0.0,0.0,,1017.2,,
2020-08-20 10:00:00,20.6,14.5,68.0,,,60.0,9.4,,1017.7,,
2020-08-20 11:00:00,19.4,14.0,71.0,,,,7.6,,1018.3,,
2020-08-20 12:00:00,20.6,14.5,68.0,,,50.0,9.4,,1018.4,,
2020-08-20 13:00:00,21.7,15.1,66.0,,,270.0,5.4,,1018.6,,
2020-08-20 14:00:00,23.9,16.2,62.0,,,280.0,5.4,,1018.7,,
2020-08-20 15:00:00,25.6,14.4,50.0,,,,5.4,,1018.7,,
2020-08-20 16:00:00,26.7,12.7,42.0,,,0.0,0.0,,1018.7,,
2020-08-20 17:00:00,27.2,10.0,34.0,,,260.0,9.4,,1018.4,,
2020-08-20 18:00:00,28.3,10.9,34.0,,,240.0,5.4,,1017.9,,
2020-08-20 19:00:00,28.9,10.1,31.0,,,220.0,9.4,,1017.2,,
2020-08-20 20:00:00,29.4,11.0,32.0,,,210.0,9.4,,1016.7,,
2020-08-20 21:00:00,29.4,11.0,32.0,,,210.0,7.6,,1016.0,,
2020-08-20 22:00:00,29.4,11.0,32.0,,,220.0,7.6,,1015.6,,
2020-08-20 23:00:00,26.7,15.7,51.0,,,200.0,14.8,,1015.6,,
2020-08-21 00:00:00,24.4,16.6,62.0,,,180.0,9.4,,1015.7,,
2020-08-21 01:00:00,23.9,16.7,64.0,,,0.0,0.0,,1015.9,,
2020-08-21 02:00:00,22.8,17.3,71.0,,,220.0,7.6,,1016.3,,
2020-08-21 03:00:00,22.2,17.1,73.0,,,250.0,13.0,,1016.7,,
2020-08-21 04:00:00,22.2,17.1,73.0,,,250.0,9.4,,1016.7,,
2020-08-21 05:00:00,21.7,17.3,76.0,,,270.0,9.4,,1016.7,,
2020-08-21 06:00:00,21.7,17.3,76.0,,,250.0,13.0,,1016.5,,
2020-08-21 07:00:00,21.1,17.9,82.0,,,220.0,9.4,,1016.1,,
2020-08-21 08:00:00,21.1,17.9,82.0,,,230.0,5.4,,1015.7,,
2020-08-21 09:00:00,21.1,18.3,84.0,,,270.0,11.2,,1015.7,,
2020-08-21 10:00:00,21.1,18.3,84.0,,,230.0,11.2,,1016.1,,
2020-08-21 11:00:00,20.6,17.8,84.0,,,270.0,11.2,,1016.2,,
2020-08-21 12:00:00,21.1,17.9,82.0,,,250.0,11.2,,1016.5,,
2020-08-21 13:00:00,22.8,17.7,73.0,,,250.0,16.6,,1016.1,,
2020-08-21 14:00:00,25.6,18.3,64.0,,,270.0,14.8,,1015.7,,
2020-08-21 15:00:00,27.2,17.9,57.0,,,250.0,18.4,,1015.6,,
2020-08-21 16:00:00,27.8,18.2,56.0,,,240.0,18.4,,1015.1,,
2020-08-21 17:00:00,28.9,19.5,57.0,,,200.0,14.8,,1014.4,,
2020-08-21 18:00:00,28.3,19.5,59.0,,,240.0,16.6,,1013.9,,
2020-08-21 19:00:00,30.0,18.4,50.0,,,250.0,14.8,,1013.3,,
2020-08-21 20:00:00,30.6,19.0,50.0,,,240.0,13.0,,1012.6,,
2020-08-21 21:00:00,31.1,18.5,47.0,,,240.0,11.2,,1012.5,,
2020-08-21 22:00:00,30.6,17.7,46.0,,,250.0,9.4,,1012.3,,
2020-08-21 23:00:00,28.9,18.4,53.0,,,260.0,14.8,,1012.1,,
2020-08-22 00:00:00,27.8,19.3,60.0,,,250.0,9.4,,1012.3,,
2020-08-22 01:00:00,26.7,20.5,69.0,,,240.0,16.6,,1012.9,,
2020-08-22 02:00:00,25.6,20.6,74.0,,,250.0,13.0,,1013.4,,
2020-08-22 03:00:00,25.0,20.7,77.0,,,240.0,14.8,,1013.7,,
2020-08-22 04:00:00,24.4,20.5,79.0,,,250.0,13.0,,1013.6,,
2020-08-22 05:00:00,24.4,21.1,82.0,,,240.0,14.8,,1013.3,,
2020-08-22 06:00:00,23.9,20.6,82.0,,,240.0,11.2,,1013.3,,
